visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
0a78b191-757f-4b16-bdf5-fd977993ea36,PARK0073,VISITOR0905722,2022-03-24T12:15,2022-03-24T18:15,6,Swimming
bee43a7c-72a8-4210-8bd7-3fcef86a3acb,PARK0154,VISITOR0985673,2024-02-26T05:05,2024-02-26T13:05,3,Cycling
a5b801b9-f2a1-4472-8d83-726054776b19,PARK0130,VISITOR0396260,2024-12-04T06:44,2024-12-04T10:44,6,Birdwatching
67f8ad17-6306-44c6-a0b7-8edc8535e0b7,PARK0182,VISITOR1804990,2024-08-12T00:23,2024-08-12T07:23,5,Fishing
789fda1b-1bc7-4b7d-bafa-f0eee995bc4e,PARK0065,VISITOR1267590,2023-12-20T04:20,2023-12-20T11:20,7,Birdwatching
2e2080b2-6ba1-4546-b305-cce13e844631,PARK0062,VISITOR0913611,2021-08-10T03:47,2021-08-10T12:47,1,Birdwatching
7a5e16a7-99de-4c5e-a8fd-00c26cdfc0e4,PARK0131,VISITOR1316937,2021-05-31T17:10,2021-06-01T00:10,2,Fishing
66303b13-2fd9-4a0d-a422-2887fe4abfb4,PARK0016,VISITOR3024975,2024-01-26T20:53,2024-01-27T03:53,2,Fishing
7e5b6df3-bb8f-428a-b9c1-4ec346040a61,PARK0172,VISITOR4276759,2025-04-26T00:43,2025-04-26T02:43,4,Birdwatching
5d621c5d-9f36-41ad-a9bf-9eba137abbd1,PARK0048,VISITOR0751898,2021-01-20T22:44,2021-01-21T04:44,6,Birdwatching
0b3bc2d0-01c0-4ac3-99ab-f77461cf1ed2,PARK0189,VISITOR6265392,2021-01-08T07:21,2021-01-08T11:21,7,Fishing
6dafdf7c-c8a8-406f-8e64-fe9045b40ed3,PARK0173,VISITOR3669827,2021-02-24T07:56,2021-02-24T09:56,5,Picnic
f417d2d2-a5e6-4c35-bc99-4701b4fe91ce,PARK0021,VISITOR1237702,2024-12-15T06:10,2024-12-15T11:10,1,Cycling
8b77c7aa-65b1-410d-9ee1-6b9b9c084195,PARK0087,VISITOR1893307,2023-12-26T09:15,2023-12-26T13:15,1,Hiking
be0fb7f2-53fc-48b5-91cf-9861be5f0530,PARK0067,VISITOR0662314,2023-03-28T08:33,2023-03-28T14:33,6,Picnic
566fd452-f8d2-4504-b4e8-d87bcf427cf2,PARK0085,VISITOR6607157,2024-11-05T00:51,2024-11-05T05:51,6,Hiking
cb4e54e9-e561-4fc8-a58a-f0a5066e491b,PARK0137,VISITOR5657085,2023-12-20T13:16,2023-12-20T21:16,6,Cycling
61b3a568-03c6-44c8-a3f5-a5a0f6c08e45,PARK0115,VISITOR8408271,2020-11-28T09:05,2020-11-28T10:05,7,Picnic
32a1c151-2117-4569-b16f-de9763bb2b50,PARK0180,VISITOR3018836,2022-07-13T12:56,2022-07-13T20:56,1,Picnic
c088937a-ef3b-478e-b8ad-4be2c7362305,PARK0144,VISITOR2319838,2022-12-22T07:42,2022-12-22T12:42,3,Cycling
d2e03ab8-96e4-4573-b4cc-12e4023c3770,PARK0136,VISITOR9981055,2023-05-27T00:36,2023-05-27T02:36,7,Hiking
4c2c7ff0-f5d6-4c2c-b017-816440021f2d,PARK0117,VISITOR0896634,2025-03-03T11:08,2025-03-03T14:08,4,Picnic
cf8f4529-7e4e-43fd-84f4-c08649d0fd6a,PARK0016,VISITOR6709813,2022-01-26T14:24,2022-01-26T23:24,4,Fishing
1ded8fed-a42b-4365-a778-1f16018dee27,PARK0138,VISITOR0383873,2021-11-24T09:28,2021-11-24T11:28,2,Hiking
8dedda04-adc9-4b67-a8ec-ae49bea151c0,PARK0028,VISITOR4734989,2023-01-14T15:55,2023-01-14T18:55,7,Birdwatching
54ffccfe-78af-458c-bbb6-2baa6cf9b2dd,PARK0099,VISITOR4954973,2021-09-17T12:46,2021-09-17T13:46,5,Birdwatching
7b07d076-7964-49c0-8267-9cd4433a7149,PARK0107,VISITOR7540537,2021-03-28T14:48,2021-03-28T15:48,4,Birdwatching
b055c566-327a-4e81-9928-70668fca506c,PARK0007,VISITOR4428289,2021-08-05T00:25,2021-08-05T03:25,3,Camping
f3ce8f2b-aa66-44a3-a494-d8bc1d620ffa,PARK0144,VISITOR0615226,2023-12-29T10:35,2023-12-29T16:35,5,Cycling
85b99a16-c8fe-4e84-841e-82d636972c82,PARK0193,VISITOR6871487,2022-12-07T08:09,2022-12-07T11:09,3,Fishing
3d23faee-7b14-48c8-a3e3-3f283e7ad0de,PARK0033,VISITOR8830151,2024-10-11T10:41,2024-10-11T16:41,6,Swimming
5be6eb8e-2cfb-4452-aed9-eb108c96d1f3,PARK0119,VISITOR9601939,2022-07-28T15:20,2022-07-28T22:20,1,Cycling
88b2a3fb-6ee8-4c4d-8bed-a8b5d8caa713,PARK0097,VISITOR2139594,2025-08-04T21:18,2025-08-05T03:18,7,Fishing
7c17581c-b002-4ce5-aba3-f480a22e1286,PARK0160,VISITOR4657358,2024-08-21T07:29,2024-08-21T16:29,3,Swimming
9fb9427c-f74a-4dc5-b191-50f238baad22,PARK0088,VISITOR1423357,2025-05-27T22:26,2025-05-28T06:26,2,Cycling
f2eb25bc-38e3-436e-95ec-03ea3c0a8003,PARK0027,VISITOR8531724,2025-06-26T01:24,2025-06-26T03:24,5,Camping
861ff063-7c5f-4955-9151-b040a6958412,PARK0200,VISITOR3650371,2024-09-15T01:01,2024-09-15T05:01,1,Birdwatching
07067868-c7dd-4f1c-a5c0-29d0345e5ab4,PARK0034,VISITOR7409150,2023-07-24T15:32,2023-07-24T22:32,3,Fishing
56b752ff-7581-46e6-a467-f7baf7275a4f,PARK0056,VISITOR2030348,2024-10-29T17:29,2024-10-30T00:29,6,Fishing
56372fd5-1b98-4987-ad95-16bd28471823,PARK0069,VISITOR0531798,2022-09-05T23:47,2022-09-06T02:47,3,Swimming
257e9e0c-e44b-417d-a743-e11fbfcc4045,PARK0190,VISITOR0372631,2021-07-28T07:55,2021-07-28T13:55,4,Swimming
9a2b39ae-ad83-4a99-bba5-6c1a2ed068f7,PARK0043,VISITOR9034636,2024-06-20T05:10,2024-06-20T10:10,3,Birdwatching
1a1e89c3-d582-4dfa-b3e6-376387850bf8,PARK0077,VISITOR9087022,2023-09-19T11:32,2023-09-19T14:32,3,Swimming
fc043aae-e75a-437c-9121-2e8ee6a80599,PARK0148,VISITOR7732868,2023-04-19T02:54,2023-04-19T08:54,3,Birdwatching
075de927-1a3a-4f2e-8641-f42fdb46eeb6,PARK0102,VISITOR0956264,2024-10-27T00:20,2024-10-27T04:20,7,Picnic
5986b97a-5072-4615-b1d4-00cc02368b29,PARK0145,VISITOR8999458,2023-03-25T10:33,2023-03-25T17:33,7,Swimming
442a1380-a2e2-4bd3-9320-52562fbf4335,PARK0171,VISITOR2244164,2023-06-05T08:03,2023-06-05T14:03,1,Fishing
5f562a27-a9a1-4359-bb86-5ecb52e7367e,PARK0037,VISITOR7341311,2024-11-15T03:32,2024-11-15T09:32,7,Picnic
69d7f09b-060d-4d19-ba44-c13ec20b1cc6,PARK0175,VISITOR4037370,2020-11-25T05:42,2020-11-25T13:42,6,Hiking
b486fd59-2bf5-450c-9deb-2b395aa337c9,PARK0093,VISITOR5273751,2024-12-23T00:28,2024-12-23T01:28,6,Swimming
6c8cf9bf-621d-481e-8280-384731cd4402,PARK0177,VISITOR0917517,2023-10-11T11:58,2023-10-11T12:58,2,Birdwatching
5e842d31-f6e0-46af-9876-c3b46d53b328,PARK0146,VISITOR3385052,2023-01-14T15:01,2023-01-14T17:01,7,Hiking
7d411dbc-c354-4da3-a48b-b14cf1dcc96d,PARK0095,VISITOR5619512,2024-01-16T07:46,2024-01-16T09:46,4,Birdwatching
6a29087b-90cf-4f41-bb15-ed2079d4a6f5,PARK0080,VISITOR8088401,2022-01-03T06:03,2022-01-03T13:03,2,Birdwatching
818b9d84-6508-40cf-934f-c46282006db5,PARK0078,VISITOR5639938,2022-04-24T02:02,2022-04-24T08:02,4,Birdwatching
941cb52b-7247-4a97-b59a-a8a0cc4c61ef,PARK0119,VISITOR5397068,2022-08-04T12:45,2022-08-04T13:45,4,Hiking
522f5930-955b-4d54-b28e-782e00a4ff8e,PARK0056,VISITOR1871325,2021-03-12T03:54,2021-03-12T05:54,4,Hiking
c886aebb-9891-4e03-a3c8-516de067bcf1,PARK0134,VISITOR0331209,2023-10-19T23:28,2023-10-20T04:28,5,Hiking
06f5ef5e-ab75-48b7-aae1-b0085018cc26,PARK0183,VISITOR1441614,2022-08-27T14:19,2022-08-27T23:19,2,Picnic
d4efd22c-948c-4b64-bc5a-779cb6926f2e,PARK0127,VISITOR6712367,2024-07-23T23:57,2024-07-24T08:57,5,Birdwatching
36387f98-40e2-4ee4-861a-36f8a920a510,PARK0181,VISITOR1774915,2021-07-28T10:40,2021-07-28T12:40,1,Cycling
7887104e-068b-4822-8d59-fbbfbafd9d3b,PARK0005,VISITOR6536363,2024-07-06T02:01,2024-07-06T08:01,7,Fishing
8672fbcd-263d-4320-976a-74368d7c4587,PARK0062,VISITOR6101481,2024-12-13T04:24,2024-12-13T12:24,7,Birdwatching
7da04454-c9d6-48c3-828a-5f27cc242f70,PARK0115,VISITOR7466950,2021-05-25T14:15,2021-05-25T16:15,4,Hiking
8bcd328e-0713-460b-b0b0-9417b46f2745,PARK0053,VISITOR6905545,2024-04-07T11:29,2024-04-07T20:29,7,Fishing
08d79d90-755c-401f-aec9-00ffdf332129,PARK0062,VISITOR3284888,2022-12-16T04:38,2022-12-16T12:38,1,Cycling
2e6bd62a-25e7-4a79-8614-bbdc72361fa3,PARK0140,VISITOR9104084,2024-10-20T17:22,2024-10-21T01:22,1,Hiking
6a8fa128-de28-4f0c-99fb-a2f367eab39a,PARK0074,VISITOR1463043,2020-12-14T19:47,2020-12-14T22:47,1,Birdwatching
fe70e97a-e0f9-44bc-b577-5eb65c98a49c,PARK0023,VISITOR3277790,2024-06-26T10:37,2024-06-26T14:37,4,Swimming
f16657ed-ad7d-4bbc-8cfa-16ab936d94cc,PARK0155,VISITOR6579594,2023-11-28T15:44,2023-11-28T19:44,5,Hiking
0e24d03c-432f-4311-afdf-4af25123755d,PARK0047,VISITOR4539247,2022-07-15T05:04,2022-07-15T09:04,5,Fishing
7a784107-14f1-4da8-98e6-77640b2c8edb,PARK0042,VISITOR9048703,2021-12-27T13:14,2021-12-27T15:14,6,Birdwatching
6eae669b-bcaf-4c05-b462-4485f40f7819,PARK0012,VISITOR0261675,2023-09-30T17:46,2023-10-01T00:46,6,Birdwatching
0fc620e2-ce3d-4ddc-9a61-32e99e6c03a8,PARK0199,VISITOR4104020,2021-03-18T05:59,2021-03-18T14:59,4,Picnic
3dfb3e05-4ace-47e4-818d-78104732e696,PARK0068,VISITOR9383798,2025-07-24T23:38,2025-07-25T04:38,7,Swimming
ad257b5e-4216-4bbe-b9c1-6442272b9428,PARK0197,VISITOR3047176,2022-04-04T02:33,2022-04-04T03:33,4,Camping
0c3d6857-22ea-47c2-a89b-5d3d3f065cb7,PARK0096,VISITOR4373342,2021-07-30T18:30,2021-07-30T22:30,3,Picnic
cbd7f6ea-5df6-4c15-9183-18faea808975,PARK0025,VISITOR6780099,2024-06-11T13:18,2024-06-11T15:18,3,Hiking
48d09032-7c5d-406c-bc43-bfc1b8a04501,PARK0158,VISITOR0906907,2023-07-28T22:54,2023-07-29T01:54,7,Picnic
75782e2a-6867-4056-a70f-3d0b84033837,PARK0060,VISITOR3392852,2023-07-27T17:45,2023-07-28T01:45,4,Swimming
0aac37e1-f0be-486c-b0b8-cac6ee6fc0be,PARK0017,VISITOR0359057,2022-12-25T22:30,2022-12-25T23:30,4,Birdwatching
03b41769-52fb-4127-b96f-c808ac74bc0c,PARK0096,VISITOR6329828,2022-08-23T05:55,2022-08-23T08:55,7,Picnic
a469b10d-282a-444d-bcd9-c175d834f537,PARK0020,VISITOR7718590,2021-07-04T20:56,2021-07-05T03:56,1,Hiking
c5f5adbc-7434-49c7-94ac-ce0097575f80,PARK0087,VISITOR2748886,2022-04-06T10:01,2022-04-06T18:01,2,Camping
ed914826-d521-4966-8789-3a2d2cc39da1,PARK0182,VISITOR1700441,2022-03-02T10:06,2022-03-02T19:06,1,Cycling
3b1dec9a-6a9c-446c-baed-796d382a43da,PARK0175,VISITOR4684131,2021-12-20T03:51,2021-12-20T04:51,7,Cycling
af332e3d-336f-4580-a0c7-55f3fa4dd338,PARK0078,VISITOR7349065,2020-11-23T09:03,2020-11-23T12:03,2,Picnic
71a3594f-879b-40c6-8d7d-625c52e239a3,PARK0186,VISITOR0495403,2022-10-22T18:04,2022-10-23T00:04,4,Fishing
5494e559-9e6b-4634-9240-95ff058e51d6,PARK0152,VISITOR0675819,2023-04-26T22:07,2023-04-27T00:07,6,Cycling
16861e91-c1a0-4941-8125-e8e42f9dfcfc,PARK0058,VISITOR4463373,2022-05-28T23:58,2022-05-29T05:58,2,Hiking
f8faef86-8255-43c9-bd3c-d771b097fd9b,PARK0192,VISITOR0456615,2022-03-07T04:06,2022-03-07T13:06,2,Picnic
334134d2-aa95-45a0-8fbb-82abbd3c92c5,PARK0178,VISITOR7076274,2021-01-30T21:46,2021-01-30T23:46,5,Camping
5ee8fab5-86f6-43d6-b28f-1febd02f1ea3,PARK0099,VISITOR9257322,2023-12-15T05:05,2023-12-15T13:05,3,Camping
06d78e19-5bcd-43e7-83f8-e20e9409f350,PARK0111,VISITOR1415154,2021-12-01T00:23,2021-12-01T02:23,2,Camping
b732a7e7-400f-4988-b71f-14855133cb3a,PARK0174,VISITOR4833762,2022-08-01T18:54,2022-08-01T22:54,6,Swimming
f9851c6c-8a9c-4d3d-b8c7-f66d3a9cebba,PARK0109,VISITOR0446134,2022-02-08T08:35,2022-02-08T12:35,4,Cycling
532376ee-755b-4b36-a02f-c38488a29900,PARK0166,VISITOR0299468,2022-07-09T08:01,2022-07-09T15:01,2,Camping
4b4d402e-b2ea-4366-9441-393fec243386,PARK0150,VISITOR1951658,2025-05-19T21:26,2025-05-19T22:26,4,Camping
9f0e4ec3-d0fa-457e-9d25-054a263f56b9,PARK0118,VISITOR0063580,2021-01-29T20:03,2021-01-30T03:03,2,Cycling
15898803-4657-4a3f-88d6-8c26ffb6e872,PARK0085,VISITOR2185544,2022-07-02T17:28,2022-07-02T19:28,1,Hiking
ee504549-fc0a-415a-b9a5-8d823d8fa8b8,PARK0198,VISITOR6255851,2025-03-10T00:30,2025-03-10T09:30,7,Birdwatching
ddaf504c-64dd-45df-9045-7b612aea3b63,PARK0017,VISITOR8072627,2025-02-03T01:00,2025-02-03T06:00,2,Swimming
ff5c8a44-f5c6-401f-93a5-114d11f3f513,PARK0096,VISITOR1353894,2023-08-14T09:16,2023-08-14T14:16,4,Swimming
dbd4a4f7-b469-4acd-a865-31fa8bd546a1,PARK0133,VISITOR2286510,2021-06-12T09:58,2021-06-12T13:58,5,Camping
9ad284eb-d236-4efc-a1dc-1c239ada0855,PARK0183,VISITOR8097064,2021-11-09T10:32,2021-11-09T13:32,2,Swimming
bfdac928-719a-4a75-91ae-9f1df320e011,PARK0100,VISITOR6992116,2021-07-31T09:21,2021-07-31T15:21,5,Picnic
e671b259-bedb-4e43-9537-251e903023f8,PARK0120,VISITOR3782525,2022-05-14T02:54,2022-05-14T09:54,4,Swimming
42d18b46-243d-4768-9512-f34a9b0bebe1,PARK0146,VISITOR6490354,2021-02-19T00:43,2021-02-19T01:43,7,Swimming
96bea9e7-ce64-4b2f-bf90-f4533b5322ea,PARK0027,VISITOR7297210,2023-10-17T06:28,2023-10-17T14:28,7,Camping
fb95fefa-7475-4069-8acd-1ed6979bb334,PARK0053,VISITOR8626018,2023-03-01T18:37,2023-03-02T01:37,7,Swimming
c54c8765-7cf8-42b8-ab8d-906b582fbf01,PARK0082,VISITOR9765476,2023-02-09T15:14,2023-02-10T00:14,3,Camping
e7d43d28-4ea2-4a46-acde-90cdc8b69cf0,PARK0050,VISITOR9270680,2025-09-09T12:08,2025-09-09T20:08,7,Hiking
98877f18-09b0-43dc-9a7b-8723f8667966,PARK0063,VISITOR4217493,2022-10-29T03:41,2022-10-29T12:41,2,Birdwatching
98b13f48-6bae-4173-a0aa-40d068a0ad1f,PARK0172,VISITOR8226492,2023-06-29T08:55,2023-06-29T14:55,6,Birdwatching
e2c049ca-8608-420d-ba8b-83c45e16f460,PARK0005,VISITOR1461339,2023-05-14T07:38,2023-05-14T11:38,3,Hiking
f55b982f-67f5-4b9d-a255-4557331d66b6,PARK0032,VISITOR3952495,2024-11-24T02:30,2024-11-24T08:30,1,Hiking
497fa9c6-9772-4570-b962-4e7a2420ccb6,PARK0181,VISITOR5307510,2025-01-23T08:04,2025-01-23T17:04,6,Camping
b938f656-4e1e-4a0b-9a58-180497f39be9,PARK0140,VISITOR9311092,2023-03-06T02:38,2023-03-06T07:38,1,Fishing
edd05bff-bf00-49c3-901b-a901a4fd4e3c,PARK0033,VISITOR3058621,2022-07-26T19:02,2022-07-27T01:02,2,Birdwatching
befe45c0-bb82-4346-aa41-97656934d3ee,PARK0141,VISITOR4285059,2023-10-20T04:56,2023-10-20T05:56,6,Picnic
78f338a8-901e-4e93-89f8-15636a5e4b76,PARK0092,VISITOR4325004,2021-01-11T09:38,2021-01-11T17:38,4,Birdwatching
2050b325-bc25-4fa5-bfed-963a7ffff018,PARK0096,VISITOR2861099,2025-04-03T02:47,2025-04-03T03:47,2,Picnic
c2f6fae4-25da-4069-89a0-d3a799e4e9bb,PARK0040,VISITOR5097144,2021-12-04T17:52,2021-12-04T20:52,2,Camping
90c346ee-983c-46be-9b8c-8b2edf00bbe1,PARK0048,VISITOR9804716,2023-03-18T12:55,2023-03-18T20:55,2,Cycling
13b84938-5d21-4c48-8f8e-dae3f28f72b2,PARK0146,VISITOR4067009,2024-10-27T09:34,2024-10-27T17:34,6,Swimming
67f91c1a-ddec-4e8a-995c-d8d1aec551e5,PARK0158,VISITOR4992985,2023-07-29T13:29,2023-07-29T20:29,2,Cycling
05a8efa8-88d2-4062-9365-f4a76c575717,PARK0160,VISITOR5733350,2023-12-28T06:45,2023-12-28T14:45,6,Birdwatching
48fe4d6c-f929-4921-9e1d-acf160bb4931,PARK0127,VISITOR3269959,2023-02-05T07:51,2023-02-05T08:51,2,Cycling
a5c4ed99-6ac0-476a-88b2-b16df1b93833,PARK0074,VISITOR4970406,2025-02-06T16:14,2025-02-07T00:14,3,Picnic
6dd8de54-40a1-4ae5-9d05-f5d51f6ba9f2,PARK0039,VISITOR8998025,2021-06-04T14:53,2021-06-04T18:53,6,Camping
93ec7580-3b4b-4717-86ec-4da56e8d6cb4,PARK0198,VISITOR4632458,2021-07-21T10:05,2021-07-21T12:05,3,Hiking
6a5ec51d-5e84-450f-a7b7-39122ef37074,PARK0067,VISITOR7098879,2021-01-02T15:01,2021-01-02T20:01,2,Camping
2157c418-17f4-4f87-95e5-28659925b252,PARK0197,VISITOR0944253,2021-08-09T22:44,2021-08-09T23:44,3,Fishing
dcaf3963-a6aa-4a11-bd5e-6666eb85b2eb,PARK0068,VISITOR3132733,2023-03-01T01:28,2023-03-01T04:28,6,Cycling
934d0616-9feb-4b95-a76b-ace153dc30d4,PARK0068,VISITOR2892773,2022-07-09T07:33,2022-07-09T08:33,3,Swimming
6856e00d-dd07-40d4-bb6c-096cdf7ef373,PARK0104,VISITOR8657734,2025-05-13T18:28,2025-05-14T00:28,2,Hiking
fedb96c4-82f7-48cf-b1da-dde3873dc885,PARK0141,VISITOR4500193,2022-10-21T03:45,2022-10-21T10:45,4,Picnic
0005a657-1dd6-4cf1-976b-27acc190a3b3,PARK0042,VISITOR5492338,2024-05-14T01:12,2024-05-14T04:12,7,Birdwatching
46416fee-9120-4326-925a-ee0498eaabb5,PARK0179,VISITOR8343606,2021-07-07T22:03,2021-07-08T06:03,1,Swimming
4026626a-27cd-45fe-b067-977446a3a839,PARK0049,VISITOR0977766,2022-08-11T01:48,2022-08-11T06:48,1,Cycling
5b10c7cd-7dc8-4f39-91f4-0ca5e726844c,PARK0165,VISITOR8894097,2024-08-05T19:19,2024-08-05T20:19,2,Camping
e5a07e9c-b9ec-45b3-9066-05ed2e70c2a1,PARK0079,VISITOR9901506,2024-02-26T08:32,2024-02-26T12:32,6,Hiking
4f15b664-75a8-4cf6-a4ab-2c20e7454c14,PARK0137,VISITOR8768849,2022-01-09T19:55,2022-01-09T22:55,7,Camping
967fa2a6-d558-49e7-b37d-022772bab458,PARK0192,VISITOR8311087,2022-04-20T21:06,2022-04-21T05:06,1,Picnic
b27a2179-c000-4efa-9648-7df37de5623c,PARK0074,VISITOR7101274,2024-08-27T14:09,2024-08-27T17:09,1,Picnic
9715a436-c8e7-4133-8efe-da7912a84cfe,PARK0138,VISITOR7275809,2023-10-07T08:11,2023-10-07T12:11,2,Birdwatching
6ea3cff9-0aa2-473a-83e1-6219eda79bf1,PARK0196,VISITOR8582231,2023-05-27T12:33,2023-05-27T20:33,6,Hiking
d305ea42-6ba3-495a-91f7-bdfae2e28df6,PARK0179,VISITOR2873036,2023-02-27T04:06,2023-02-27T05:06,1,Fishing
755f34a1-9bc3-496a-850c-3cfbe1cb1d2e,PARK0084,VISITOR5386659,2023-07-03T11:05,2023-07-03T14:05,5,Hiking
2d12e6a1-48be-47e4-8cb8-ad310c973eb0,PARK0070,VISITOR8863815,2020-12-31T01:17,2020-12-31T04:17,7,Cycling
96cac779-b839-4a58-9d4a-26fe1dc34ef5,PARK0061,VISITOR7516180,2023-04-01T02:00,2023-04-01T08:00,2,Swimming
5758a71f-e5e7-4713-982c-1807da2984af,PARK0176,VISITOR9193654,2025-07-21T06:21,2025-07-21T08:21,4,Camping
fe40c06c-f330-4e9c-a68d-43cc0e6d4ce4,PARK0069,VISITOR3566866,2022-07-19T10:41,2022-07-19T17:41,6,Picnic
c82e5ac1-e4b1-4146-ba78-28fed8f14607,PARK0183,VISITOR3250601,2024-07-20T16:27,2024-07-20T19:27,4,Camping
b1166fbb-fb83-4964-9302-b6414e746a7b,PARK0030,VISITOR0975862,2025-01-21T08:20,2025-01-21T16:20,6,Birdwatching
6fbfdd26-fbf0-42fe-9b46-fdcdfb1a3461,PARK0105,VISITOR0274115,2023-05-26T10:30,2023-05-26T19:30,7,Picnic
f8f7b975-6198-4d66-97e9-00657f16884a,PARK0080,VISITOR2055772,2022-07-19T06:53,2022-07-19T12:53,4,Swimming
b6c853d1-df1a-45df-9d59-6073620de095,PARK0186,VISITOR3798564,2022-12-10T18:48,2022-12-10T20:48,3,Cycling
4e2a5367-bd4a-4b0d-a257-e266fb345e40,PARK0107,VISITOR0562218,2023-01-24T11:55,2023-01-24T20:55,4,Hiking
da77cc0b-197b-4ee3-a44f-2a83ad5bc5e7,PARK0096,VISITOR2168668,2021-05-13T05:29,2021-05-13T14:29,7,Swimming
69941533-afd4-4a2a-8b5a-b6b956d8cdfa,PARK0059,VISITOR2259243,2021-09-29T02:09,2021-09-29T03:09,5,Fishing
9f47c798-5e6b-40e6-8e2b-d57ef01573fe,PARK0041,VISITOR7160887,2025-08-03T13:16,2025-08-03T15:16,2,Camping
162befd8-3bc7-4625-a8fb-f2cb884dee51,PARK0172,VISITOR4454737,2022-07-12T23:08,2022-07-13T06:08,2,Cycling
f04345e4-f779-49af-a0fa-e627cf19f739,PARK0156,VISITOR9097034,2021-05-01T03:18,2021-05-01T06:18,7,Cycling
ac4448f0-354a-4487-84fc-cdd5f66f0f05,PARK0117,VISITOR6999721,2022-12-31T20:21,2023-01-01T02:21,3,Picnic
829edb8e-3e75-4c81-be75-ba8985c4bd48,PARK0125,VISITOR1455851,2025-05-16T12:19,2025-05-16T16:19,5,Hiking
f3574692-1f02-4e02-9810-5a8185547dd1,PARK0185,VISITOR1651424,2025-01-18T03:41,2025-01-18T11:41,6,Hiking
e9512a8e-17ab-4459-b501-874e4ed9d3ec,PARK0193,VISITOR9771309,2021-08-23T07:47,2021-08-23T11:47,1,Cycling
77fb8ae6-e37a-4c69-8564-cf24601aebab,PARK0184,VISITOR2766506,2024-08-30T00:33,2024-08-30T07:33,3,Picnic
4def5ec6-f6a6-48dc-89c3-7427905b5b01,PARK0049,VISITOR0573521,2020-10-18T04:19,2020-10-18T06:19,4,Birdwatching
7b715e13-4bb8-40ec-831e-a6e5baaec512,PARK0116,VISITOR6990102,2025-05-11T01:49,2025-05-11T06:49,7,Birdwatching
3653bcfd-9c1d-4278-9e75-d01ff7d595df,PARK0028,VISITOR6251017,2021-05-06T08:38,2021-05-06T17:38,5,Swimming
96774790-1676-44aa-ac97-858d2e1e726c,PARK0183,VISITOR2618998,2022-06-30T05:11,2022-06-30T10:11,3,Picnic
79ed3c06-a5ba-48f5-8c3a-2d92d51a02e3,PARK0069,VISITOR7030696,2022-11-07T02:08,2022-11-07T06:08,2,Hiking
93de6352-60f6-4938-849f-5c9581e64402,PARK0146,VISITOR1138583,2025-09-08T00:06,2025-09-08T06:06,1,Swimming
fc330033-9564-4839-bbed-51412fcc1a1f,PARK0156,VISITOR6064764,2022-02-10T03:41,2022-02-10T05:41,2,Birdwatching
14e0dc3a-3387-4252-bb86-302c8faa7910,PARK0065,VISITOR9340340,2023-07-24T01:13,2023-07-24T07:13,6,Cycling
767a87dc-115b-4403-b864-73cb27534281,PARK0128,VISITOR9147801,2022-01-10T23:46,2022-01-11T00:46,3,Hiking
e6f7b1ee-65b9-40d5-8c6c-975a87aa690b,PARK0194,VISITOR2933159,2025-07-30T19:33,2025-07-30T20:33,6,Swimming
7bc0bf72-d65e-4be3-91c7-257ae9e8dc93,PARK0098,VISITOR5667984,2023-04-12T03:38,2023-04-12T07:38,4,Picnic
72fa563f-5cbc-41fa-8dab-d0b887921148,PARK0004,VISITOR0014067,2024-06-08T23:12,2024-06-09T08:12,1,Swimming
d09b8789-3256-4fef-8d5c-87c2e97a814e,PARK0045,VISITOR9251105,2025-05-08T09:52,2025-05-08T11:52,3,Cycling
ff268ad8-deda-430e-a524-c1494d844d33,PARK0179,VISITOR3926145,2022-07-30T07:42,2022-07-30T12:42,6,Cycling
1d6e614a-390a-4ff7-b514-73b8e238b272,PARK0145,VISITOR8565801,2024-01-10T18:08,2024-01-10T22:08,1,Birdwatching
68b68063-1742-4c22-a6a5-e1ecddfa29da,PARK0154,VISITOR9693907,2022-01-06T18:00,2022-01-06T22:00,1,Birdwatching
26d213e3-3a12-414b-902f-377b34fe78c6,PARK0046,VISITOR9664650,2023-12-02T14:35,2023-12-02T23:35,4,Fishing
a5ce6664-8f46-4710-af51-9e80d07ca3fc,PARK0010,VISITOR3672533,2020-11-01T16:40,2020-11-02T00:40,4,Hiking
675f2e98-d5d7-4650-97d0-afafce20daba,PARK0070,VISITOR2741659,2025-01-01T00:18,2025-01-01T07:18,3,Swimming
7faa6aa7-cf67-4d97-a66a-2168a16139b5,PARK0174,VISITOR6813905,2022-06-09T04:03,2022-06-09T11:03,2,Camping
0077414b-30f2-4384-9893-4c9b550b49da,PARK0107,VISITOR4469782,2023-09-11T20:58,2023-09-11T21:58,2,Fishing
159b6584-e714-4306-a8a7-32ef0646fb2d,PARK0169,VISITOR4299616,2025-06-13T21:30,2025-06-14T01:30,6,Birdwatching
f9ad381f-332a-4e57-a124-59570200a40d,PARK0128,VISITOR9590747,2023-12-02T11:46,2023-12-02T19:46,1,Picnic
b45c6b0f-132f-44cb-9bb6-273dd57c3741,PARK0143,VISITOR1969968,2021-09-27T16:53,2021-09-27T20:53,2,Cycling
adeb1509-27b7-40a9-a99e-61e484645adf,PARK0132,VISITOR2908473,2025-02-01T10:28,2025-02-01T13:28,2,Swimming
6acc2846-0869-4e57-95a1-88920d9badae,PARK0129,VISITOR5355302,2022-04-23T10:22,2022-04-23T16:22,5,Picnic
